# freq_Hz  coherence_H1L1
4.200000000000000000e+01 6.643259902749078065e-03
4.300000000000000000e+01 5.533529734135608780e-03
4.400000000000000000e+01 5.162201474135854652e-03
4.500000000000000000e+01 1.038675225126020098e-02
4.600000000000000000e+01 3.106988564979981833e-03
4.700000000000000000e+01 1.665685687418843458e-02
4.800000000000000000e+01 3.188663531009469036e-03
4.900000000000000000e+01 3.879523951662178921e-02
5.000000000000000000e+01 7.455868588310572177e-03
5.100000000000000000e+01 2.731728758977538737e-02
5.200000000000000000e+01 7.112094444360745477e-03
5.300000000000000000e+01 8.908245847955879523e-03
5.400000000000000000e+01 1.310592773585057651e-02
5.500000000000000000e+01 1.054996688097647149e-02
5.600000000000000000e+01 3.708820200947637175e-02
5.700000000000000000e+01 3.013290273643061401e-02
5.800000000000000000e+01 6.093745747856062472e-04
5.900000000000000000e+01 9.264989785742627770e-01
6.000000000000000000e+01 9.594825629713671367e-01
6.100000000000000000e+01 9.424250148542208105e-01
6.200000000000000000e+01 2.815734968672831476e-02
6.300000000000000000e+01 9.558079344725432802e-03
6.400000000000000000e+01 2.054165793965988598e-02
6.500000000000000000e+01 4.736084791147554540e-02
6.600000000000000000e+01 1.268208533708728436e-02
6.700000000000000000e+01 5.928667306252750034e-03
6.800000000000000000e+01 1.465452998364315381e-03
6.900000000000000000e+01 1.109251895917867832e-02
7.000000000000000000e+01 2.606973648900813133e-03
7.100000000000000000e+01 4.446737834026939611e-03
7.200000000000000000e+01 3.614299314850048773e-04
7.300000000000000000e+01 2.585077505957251998e-02
7.400000000000000000e+01 3.020251268143155782e-02
7.500000000000000000e+01 5.506032809139577502e-03
7.600000000000000000e+01 1.273166631698659235e-02
7.700000000000000000e+01 1.037107768306265616e-03
7.800000000000000000e+01 1.276732382416810932e-02
7.900000000000000000e+01 4.218326391518974899e-03
8.000000000000000000e+01 4.571691619278655389e-02
8.100000000000000000e+01 2.485797701362389006e-02
8.200000000000000000e+01 2.544676680167859591e-04
8.300000000000000000e+01 1.622278826990288317e-03
8.400000000000000000e+01 7.515294033400742729e-03
8.500000000000000000e+01 6.862335042425551923e-02
8.600000000000000000e+01 3.695117016773640656e-02
8.700000000000000000e+01 2.193198276626936571e-03
8.800000000000000000e+01 8.264177418272056468e-04
8.900000000000000000e+01 2.588662386363097586e-03
9.000000000000000000e+01 3.778545603311465797e-03
9.100000000000000000e+01 4.352973786161912044e-03
9.200000000000000000e+01 9.828759663639004274e-03
9.300000000000000000e+01 1.162917299826388313e-02
9.400000000000000000e+01 1.207337427385924387e-02
9.500000000000000000e+01 2.899497030637217601e-03
9.600000000000000000e+01 4.044596274190636470e-03
9.700000000000000000e+01 1.123996784424224037e-02
9.800000000000000000e+01 6.708650091701965495e-03
9.900000000000000000e+01 1.451582825999052882e-02
1.000000000000000000e+02 8.614947829679784480e-03
1.010000000000000000e+02 8.493532644632795225e-02
1.020000000000000000e+02 3.929729805340437948e-02
1.030000000000000000e+02 1.852599530121868624e-03
1.040000000000000000e+02 1.836086339509690121e-02
1.050000000000000000e+02 2.529874150635348651e-02
1.060000000000000000e+02 3.393119511636343011e-02
1.070000000000000000e+02 1.771374729930546427e-02
1.080000000000000000e+02 4.834890771399653897e-03
1.090000000000000000e+02 1.606941799025598042e-02
1.100000000000000000e+02 4.320376922191793319e-03
1.110000000000000000e+02 5.489353096448044630e-03
1.120000000000000000e+02 9.169012935699241001e-03
1.130000000000000000e+02 3.300135134454180302e-02
1.140000000000000000e+02 5.833954412322585499e-03
1.150000000000000000e+02 4.394155816699989712e-04
1.160000000000000000e+02 4.053124556889556133e-03
1.170000000000000000e+02 4.312290930914602916e-02
1.180000000000000000e+02 6.166192582453270538e-02
1.190000000000000000e+02 8.330507902149434166e-03
1.200000000000000000e+02 1.166676305086100929e-01
1.210000000000000000e+02 4.364385959313157176e-02
1.220000000000000000e+02 2.480337244098667140e-02
1.230000000000000000e+02 7.750200608560643689e-02
1.240000000000000000e+02 5.282558794336794650e-02
1.250000000000000000e+02 8.219906247342203057e-03
1.260000000000000000e+02 3.495616205414218275e-02
1.270000000000000000e+02 3.430915455221907745e-02
1.280000000000000000e+02 7.155360771639515671e-02
1.290000000000000000e+02 1.353944505914943947e-02
1.300000000000000000e+02 1.428281871100619584e-02
1.310000000000000000e+02 4.033500593616635641e-03
1.320000000000000000e+02 1.473957291883498839e-02
1.330000000000000000e+02 9.318225698625145006e-03
1.340000000000000000e+02 9.558930273204181705e-03
1.350000000000000000e+02 4.133869680441669241e-04
1.360000000000000000e+02 3.525244929952760231e-02
1.370000000000000000e+02 3.126259907696234304e-03
1.380000000000000000e+02 9.807301605058320326e-03
1.390000000000000000e+02 1.094003389190385291e-03
1.400000000000000000e+02 4.409288036464567573e-02
1.410000000000000000e+02 3.480289841261718919e-02
1.420000000000000000e+02 1.041269395322937975e-02
1.430000000000000000e+02 1.715950954993109706e-03
1.440000000000000000e+02 4.611484270094918549e-03
1.450000000000000000e+02 4.178380069797322962e-04
1.460000000000000000e+02 5.044112967459417167e-03
1.470000000000000000e+02 3.563836059918532072e-04
1.480000000000000000e+02 9.892210291296891361e-03
1.490000000000000000e+02 6.837714333273886731e-03
1.500000000000000000e+02 5.302538809104206247e-03
1.510000000000000000e+02 3.520440006499638702e-02
1.520000000000000000e+02 1.399757730531850722e-02
1.530000000000000000e+02 1.633762660244287429e-02
1.540000000000000000e+02 1.669477276885906677e-02
1.550000000000000000e+02 6.635015691562082089e-03
1.560000000000000000e+02 2.746859227173929427e-02
1.570000000000000000e+02 1.942490189645141793e-02
1.580000000000000000e+02 3.017140924892469222e-03
1.590000000000000000e+02 1.978795562915675217e-03
1.600000000000000000e+02 4.574391397170919638e-02
1.610000000000000000e+02 2.117350387954054086e-02
1.620000000000000000e+02 2.553129960927470309e-03
1.630000000000000000e+02 2.148331333844957433e-02
1.640000000000000000e+02 1.621437033790879001e-02
1.650000000000000000e+02 7.247984797854294635e-03
1.660000000000000000e+02 5.626011923696469345e-03
1.670000000000000000e+02 2.873137666052648712e-02
1.680000000000000000e+02 1.895896376860782551e-02
1.690000000000000000e+02 9.739361581000869142e-03
1.700000000000000000e+02 1.046183773018982861e-02
1.710000000000000000e+02 2.087313141501669078e-02
1.720000000000000000e+02 1.952650142471454298e-02
1.730000000000000000e+02 1.396272787827799663e-02
1.740000000000000000e+02 1.084223784137686858e-02
1.750000000000000000e+02 1.677790735737229658e-02
1.760000000000000000e+02 2.778880370894227722e-02
1.770000000000000000e+02 1.217267862583593053e-03
1.780000000000000000e+02 2.640000070847813712e-02
1.790000000000000000e+02 6.148390428547766406e-01
1.800000000000000000e+02 8.589321413879207334e-01
1.810000000000000000e+02 7.025863285202526010e-01
1.820000000000000000e+02 1.077616296718232614e-02
1.830000000000000000e+02 4.141558196956766046e-03
1.840000000000000000e+02 3.049960072668294123e-02
1.850000000000000000e+02 2.652267779537178724e-02
1.860000000000000000e+02 3.313399011411127110e-02
1.870000000000000000e+02 1.319182694825643543e-02
1.880000000000000000e+02 5.310403904285836531e-04
1.890000000000000000e+02 6.860694526617458489e-03
1.900000000000000000e+02 1.260876812451199730e-02
1.910000000000000000e+02 4.918387261603731492e-02
1.920000000000000000e+02 2.445104421281484378e-02
1.930000000000000000e+02 1.239504848279781267e-02
1.940000000000000000e+02 5.605173820012498281e-02
1.950000000000000000e+02 9.317930112860986491e-03
1.960000000000000000e+02 1.890176356594522496e-03
1.970000000000000000e+02 9.549555542954581838e-03
1.980000000000000000e+02 2.390488712818444883e-02
1.990000000000000000e+02 8.179036310693885148e-02
2.000000000000000000e+02 1.611964091443186115e-02
2.010000000000000000e+02 1.909761324821082976e-02
2.020000000000000000e+02 1.554990386923268270e-02
2.030000000000000000e+02 1.261016851550962256e-02
2.040000000000000000e+02 5.599192790920518720e-02
2.050000000000000000e+02 1.661637318157898821e-02
2.060000000000000000e+02 3.805026400303501005e-02
2.070000000000000000e+02 5.606652426869888906e-02
2.080000000000000000e+02 7.407326673991889744e-03
2.090000000000000000e+02 1.484185224375915695e-03
2.100000000000000000e+02 3.100076433093831851e-02
2.110000000000000000e+02 3.240047442233778829e-02
2.120000000000000000e+02 3.708380354650547134e-02
2.130000000000000000e+02 1.118459868412346493e-02
2.140000000000000000e+02 8.648916182972286176e-03
2.150000000000000000e+02 4.544604526974076186e-02
2.160000000000000000e+02 9.265194740021603925e-03
2.170000000000000000e+02 1.246733557696541941e-02
2.180000000000000000e+02 8.907168354237106692e-03
2.190000000000000000e+02 2.642308884466937086e-03
2.200000000000000000e+02 3.257347256566229393e-02
2.210000000000000000e+02 5.249731361389720768e-03
2.220000000000000000e+02 6.102396196654534186e-03
2.230000000000000000e+02 1.769207658742614694e-02
2.240000000000000000e+02 3.139898197821741621e-02
2.250000000000000000e+02 4.189365881286231247e-02
2.260000000000000000e+02 2.156624363293189670e-02
2.270000000000000000e+02 3.809247815619598750e-03
2.280000000000000000e+02 5.502780293923039854e-04
2.290000000000000000e+02 1.517416795010073129e-02
2.300000000000000000e+02 9.564409593691652542e-03
2.310000000000000000e+02 1.971832826148186939e-03
2.320000000000000000e+02 6.037831939990601429e-03
2.330000000000000000e+02 2.668691391596885246e-02
2.340000000000000000e+02 1.581736640377662609e-02
2.350000000000000000e+02 2.823132728013781536e-03
2.360000000000000000e+02 2.237134121843850632e-02
2.370000000000000000e+02 5.385624260497769156e-02
2.380000000000000000e+02 5.435531747087146009e-03
2.390000000000000000e+02 2.731669436769999446e-03
2.400000000000000000e+02 2.285569744691147084e-02
2.410000000000000000e+02 6.370140753353172036e-02
2.420000000000000000e+02 4.211120503214413335e-02
2.430000000000000000e+02 5.248592553610669648e-02
2.440000000000000000e+02 7.725006140455072112e-02
2.450000000000000000e+02 4.774920993805402414e-02
2.460000000000000000e+02 6.288554259429082749e-02
2.470000000000000000e+02 4.345774795256176354e-02
2.480000000000000000e+02 9.580555208888806573e-03
2.490000000000000000e+02 3.493677280278578018e-02
2.500000000000000000e+02 2.019579271219969219e-02
2.510000000000000000e+02 5.112839850155354200e-03
2.520000000000000000e+02 7.606532064409382392e-03
2.530000000000000000e+02 2.589092445093267927e-02
2.540000000000000000e+02 6.596276078025467560e-02
2.550000000000000000e+02 2.503054141987847564e-02
2.560000000000000000e+02 6.533126380609752260e-03
2.570000000000000000e+02 1.019126552284187540e-02
2.580000000000000000e+02 5.941444679774872395e-03
2.590000000000000000e+02 4.387612910753438747e-03
2.600000000000000000e+02 5.729328144079918680e-03
2.610000000000000000e+02 1.331110976169100346e-02
2.620000000000000000e+02 1.899881205875856433e-02
2.630000000000000000e+02 7.357881771284431431e-03
2.640000000000000000e+02 4.421303466574481866e-03
2.650000000000000000e+02 2.784293729264269296e-02
2.660000000000000000e+02 1.768801330074895872e-01
2.670000000000000000e+02 3.086934480674570144e-02
2.680000000000000000e+02 1.496604565159728902e-02
2.690000000000000000e+02 5.246564643949798434e-02
2.700000000000000000e+02 4.308769163381952899e-02
2.710000000000000000e+02 1.521905365557338005e-02
2.720000000000000000e+02 6.009726339369825254e-02
2.730000000000000000e+02 2.561236496623003900e-02
2.740000000000000000e+02 1.965106320689067113e-02
2.750000000000000000e+02 4.562398510057985926e-03
2.760000000000000000e+02 5.744870404609508235e-03
2.770000000000000000e+02 2.723621697665739097e-02
2.780000000000000000e+02 3.700624650266688600e-03
2.790000000000000000e+02 6.204454515954876959e-02
2.800000000000000000e+02 4.979074185632914422e-03
2.810000000000000000e+02 9.431927573435239937e-03
2.820000000000000000e+02 6.378310075340233067e-03
2.830000000000000000e+02 6.309579896315270324e-03
2.840000000000000000e+02 2.739964289046701792e-02
2.850000000000000000e+02 1.093294618169904225e-01
2.860000000000000000e+02 1.830066463096445897e-02
2.870000000000000000e+02 3.442596371346040574e-02
2.880000000000000000e+02 1.688165656658309130e-02
2.890000000000000000e+02 7.403266219864862788e-03
2.900000000000000000e+02 3.478422881774893838e-02
2.910000000000000000e+02 9.929493754747420117e-03
2.920000000000000000e+02 1.170769643458955712e-02
2.930000000000000000e+02 3.873779102003528652e-02
2.940000000000000000e+02 4.676712149076734520e-02
2.950000000000000000e+02 1.029272255425825976e-02
2.960000000000000000e+02 5.900509276805601840e-03
2.970000000000000000e+02 4.267412228980253970e-03
2.980000000000000000e+02 1.228020532635794478e-02
2.990000000000000000e+02 6.032003341831001370e-02
3.000000000000000000e+02 1.070618579944580817e-01
3.010000000000000000e+02 5.691996161608329358e-02
3.020000000000000000e+02 1.475758943446621365e-03
3.030000000000000000e+02 6.373494049933412821e-03
3.040000000000000000e+02 6.973106118989694582e-03
3.050000000000000000e+02 3.673388991584144742e-03
3.060000000000000000e+02 6.067577003863949305e-03
3.070000000000000000e+02 5.504714663633689109e-02
3.080000000000000000e+02 6.419073121800791815e-02
3.090000000000000000e+02 3.942548816516935374e-03
3.100000000000000000e+02 5.100691242790516070e-04
3.110000000000000000e+02 1.110447168342629069e-02
3.120000000000000000e+02 4.656660168558669766e-02
3.130000000000000000e+02 2.865704100098473948e-03
3.140000000000000000e+02 1.662248284861499040e-03
3.150000000000000000e+02 1.906997969754406844e-02
3.160000000000000000e+02 2.182735720735514556e-02
3.170000000000000000e+02 1.673496363381612659e-02
3.180000000000000000e+02 4.892078964589181844e-02
3.190000000000000000e+02 2.126616436934286938e-02
3.200000000000000000e+02 1.503780845613137155e-03
3.210000000000000000e+02 5.804953567516356674e-03
3.220000000000000000e+02 2.597006597217128409e-03
3.230000000000000000e+02 1.450622487205601753e-02
3.240000000000000000e+02 8.515505824996813522e-03
3.250000000000000000e+02 9.559147542928099440e-04
3.260000000000000000e+02 2.144231211935112170e-03
3.270000000000000000e+02 1.719075820896889340e-03
3.280000000000000000e+02 1.261236252853119126e-02
3.290000000000000000e+02 5.633746687161902966e-02
3.300000000000000000e+02 3.062636466480084252e-03
3.310000000000000000e+02 2.635806699957301408e-04
3.320000000000000000e+02 1.303986319667741801e-04
3.330000000000000000e+02 3.828336754601117595e-03
3.340000000000000000e+02 9.723337435206745941e-03
3.350000000000000000e+02 4.247666997913459447e-02
3.360000000000000000e+02 5.860756063076733718e-02
3.370000000000000000e+02 1.234317750809539507e-03
3.380000000000000000e+02 1.757805453678530985e-02
3.390000000000000000e+02 7.512222845088156612e-04
3.400000000000000000e+02 1.278050301223084689e-02
3.410000000000000000e+02 1.913200788258303045e-02
3.420000000000000000e+02 3.846259052565300512e-02
3.430000000000000000e+02 3.006237835984773912e-02
3.440000000000000000e+02 2.184042519891301205e-03
3.450000000000000000e+02 1.499642886872026154e-02
3.460000000000000000e+02 2.826642188905202982e-03
3.470000000000000000e+02 1.309973959421199818e-02
3.480000000000000000e+02 1.055724997495770395e-01
3.490000000000000000e+02 5.025840296724533307e-02
3.500000000000000000e+02 5.094228817044214874e-02
3.510000000000000000e+02 2.023845732432977794e-03
3.520000000000000000e+02 3.555910890649479749e-03
3.530000000000000000e+02 7.795570670423025185e-03
3.540000000000000000e+02 1.149913365907539141e-02
3.550000000000000000e+02 2.206948195348274367e-04
3.560000000000000000e+02 2.850225071039887582e-03
3.570000000000000000e+02 2.480154182448052365e-03
3.580000000000000000e+02 9.135346021440894984e-03
3.590000000000000000e+02 2.076671794137784164e-03
3.600000000000000000e+02 1.534837265478657467e-02
3.610000000000000000e+02 3.798558987737486476e-03
3.620000000000000000e+02 1.606992907102307994e-02
3.630000000000000000e+02 2.441833884848422162e-02
3.640000000000000000e+02 1.086926019126994991e-02
3.650000000000000000e+02 5.867466143063410078e-02
3.660000000000000000e+02 8.333214659726341511e-02
3.670000000000000000e+02 2.205336445979308446e-02
3.680000000000000000e+02 1.895854870026044553e-02
3.690000000000000000e+02 4.269314447614534769e-02
3.700000000000000000e+02 3.611124752808953908e-03
3.710000000000000000e+02 6.389230557076754080e-02
3.720000000000000000e+02 3.646434113587646714e-02
3.730000000000000000e+02 3.530397555363487408e-04
3.740000000000000000e+02 4.828048502319377648e-03
3.750000000000000000e+02 3.337946877161118535e-03
3.760000000000000000e+02 3.870806243278477623e-04
3.770000000000000000e+02 1.274710448472628557e-02
3.780000000000000000e+02 2.701001675645979538e-02
3.790000000000000000e+02 1.968943708632544393e-02
3.800000000000000000e+02 4.678685101685163029e-03
3.810000000000000000e+02 2.279547256096274566e-02
3.820000000000000000e+02 8.374402132607233762e-03
3.830000000000000000e+02 1.631490235490057773e-03
3.840000000000000000e+02 2.630956568415746682e-02
3.850000000000000000e+02 5.057961900017692719e-02
3.860000000000000000e+02 1.553203026634293257e-02
3.870000000000000000e+02 2.468310442048915476e-02
3.880000000000000000e+02 3.282295067568624658e-02
3.890000000000000000e+02 2.604144509114891121e-02
3.900000000000000000e+02 7.485841079576744522e-03
3.910000000000000000e+02 2.769873961904949851e-04
3.920000000000000000e+02 8.271766724278649592e-05
3.930000000000000000e+02 3.110610413170455599e-02
3.940000000000000000e+02 3.536339229295776699e-03
3.950000000000000000e+02 2.656768396540799826e-02
3.960000000000000000e+02 1.015056494368099483e-03
3.970000000000000000e+02 2.568465163196622172e-02
3.980000000000000000e+02 1.429280266919175134e-04
3.990000000000000000e+02 8.380544683131012015e-03
4.000000000000000000e+02 1.706952650676246686e-02
4.010000000000000000e+02 3.840241934749569902e-02
4.020000000000000000e+02 1.660636095074429289e-02
4.030000000000000000e+02 7.526974868511874042e-03
4.040000000000000000e+02 4.056828701814499914e-03
4.050000000000000000e+02 5.343087543258819017e-02
4.060000000000000000e+02 1.097604144226106519e-02
4.070000000000000000e+02 2.642088435666801668e-02
4.080000000000000000e+02 9.195725419612945165e-03
4.090000000000000000e+02 3.168464654875890237e-03
4.100000000000000000e+02 3.254447813929277344e-02
4.110000000000000000e+02 2.145686422813981864e-02
4.120000000000000000e+02 4.006245676512137184e-04
4.130000000000000000e+02 1.141578990758623964e-02
4.140000000000000000e+02 5.117270438291781492e-03
4.150000000000000000e+02 1.151904164194502388e-02
4.160000000000000000e+02 1.837710600223168775e-02
4.170000000000000000e+02 4.372459521770108437e-02
4.180000000000000000e+02 2.599771189787461467e-02
4.190000000000000000e+02 6.367837845196188534e-03
4.200000000000000000e+02 2.636307836940591977e-03
4.210000000000000000e+02 1.113471353521822658e-02
4.220000000000000000e+02 3.607406205770626040e-02
4.230000000000000000e+02 4.499818315735361340e-02
4.240000000000000000e+02 6.175970133397093442e-02
4.250000000000000000e+02 1.677509112268474323e-02
4.260000000000000000e+02 3.903395811800076422e-03
4.270000000000000000e+02 5.451876478552916509e-03
4.280000000000000000e+02 2.726205043624442548e-02
4.290000000000000000e+02 7.237431537110470582e-03
4.300000000000000000e+02 1.629930565075632734e-02
4.310000000000000000e+02 3.885486177405392955e-02
4.320000000000000000e+02 4.319674595160119014e-03
4.330000000000000000e+02 7.359747050289312462e-03
4.340000000000000000e+02 9.599535976730533444e-04
4.350000000000000000e+02 1.269782082384740551e-02
4.360000000000000000e+02 3.752915407566055021e-03
4.370000000000000000e+02 4.139327086360804209e-02
4.380000000000000000e+02 2.949128480636562660e-02
4.390000000000000000e+02 3.675373037312620883e-03
4.400000000000000000e+02 4.370895982222599120e-04
4.410000000000000000e+02 1.002352440843193998e-02
4.420000000000000000e+02 7.714820387999133527e-03
4.430000000000000000e+02 4.467382276993496493e-03
4.440000000000000000e+02 8.436198722329424360e-03
4.450000000000000000e+02 1.996430281162760514e-02
4.460000000000000000e+02 1.552134674394015090e-02
4.470000000000000000e+02 1.599049181004328843e-02
4.480000000000000000e+02 3.467942269458147708e-02
4.490000000000000000e+02 1.160200640122995962e-03
4.500000000000000000e+02 2.640759299476290803e-02
4.510000000000000000e+02 6.218031850371163322e-02
4.520000000000000000e+02 1.805551048681843657e-02
4.530000000000000000e+02 1.585257551415277660e-02
4.540000000000000000e+02 1.044675947541032039e-02
4.550000000000000000e+02 1.352316726683241814e-02
4.560000000000000000e+02 5.869685024512836559e-03
4.570000000000000000e+02 4.001663453341827020e-02
4.580000000000000000e+02 1.045549722996303409e-02
4.590000000000000000e+02 8.784394089581417861e-03
4.600000000000000000e+02 2.934686443596400216e-03
4.610000000000000000e+02 4.920120653626520145e-03
4.620000000000000000e+02 9.288841137492124395e-03
4.630000000000000000e+02 1.303791311434682534e-02
4.640000000000000000e+02 1.423010814489369946e-02
4.650000000000000000e+02 2.845886044733463363e-02
4.660000000000000000e+02 3.696852485506488956e-02
4.670000000000000000e+02 2.201206686517835978e-02
4.680000000000000000e+02 2.278531857437856439e-02
4.690000000000000000e+02 1.321855431048606956e-02
4.700000000000000000e+02 1.129636801789790125e-02
4.710000000000000000e+02 1.491741810017135211e-02
4.720000000000000000e+02 1.025128007999852450e-03
4.730000000000000000e+02 2.338017197770054373e-02
4.740000000000000000e+02 1.907117171153507179e-02
4.750000000000000000e+02 9.044435441459414138e-03
4.760000000000000000e+02 2.117333755339183884e-03
4.770000000000000000e+02 5.555704287939463356e-04
4.780000000000000000e+02 9.898614047267133807e-04
4.790000000000000000e+02 2.856668114925702343e-03
4.800000000000000000e+02 5.705551958042655303e-03
4.810000000000000000e+02 9.693083463681318943e-03
4.820000000000000000e+02 1.477307008291875619e-03
4.830000000000000000e+02 9.411142580225335605e-03
4.840000000000000000e+02 6.750168099439654394e-03
4.850000000000000000e+02 4.231012831734910773e-02
4.860000000000000000e+02 1.227132434659144664e-02
4.870000000000000000e+02 2.009895770027869850e-03
4.880000000000000000e+02 2.158273245633637177e-03
4.890000000000000000e+02 2.823479785376492926e-02
4.900000000000000000e+02 7.504938116214106281e-02
4.910000000000000000e+02 8.785521828379902996e-04
4.920000000000000000e+02 6.334878882306301320e-03
4.930000000000000000e+02 1.731206764073476255e-03
4.940000000000000000e+02 1.618921675795982965e-02
4.950000000000000000e+02 4.192692536527949793e-02
4.960000000000000000e+02 3.774468586157522787e-02
4.970000000000000000e+02 1.195786476324119585e-03
4.980000000000000000e+02 3.184194484085740157e-02
4.990000000000000000e+02 7.705399277942717728e-02
5.000000000000000000e+02 3.256316459973843114e-01
5.010000000000000000e+02 1.985154152146543782e-01
5.020000000000000000e+02 7.595770798236425913e-04
5.030000000000000000e+02 5.644780250990277267e-05
5.040000000000000000e+02 2.749406236315266212e-03
5.050000000000000000e+02 1.917116745007409672e-04
5.060000000000000000e+02 1.218201291878144056e-02
5.070000000000000000e+02 1.111554774366361152e-02
5.080000000000000000e+02 8.411284860775797447e-06
5.090000000000000000e+02 5.238976850896797689e-03
5.100000000000000000e+02 1.216655367663482291e-02
5.110000000000000000e+02 1.555950191287875511e-02
5.120000000000000000e+02 1.362289056499299544e-02
5.130000000000000000e+02 1.897010935379090865e-02
5.140000000000000000e+02 1.089380229608208871e-02
5.150000000000000000e+02 1.576987756068657862e-02
5.160000000000000000e+02 4.774921828609882818e-02
5.170000000000000000e+02 1.125436013810506355e-02
5.180000000000000000e+02 3.086301301659797030e-03
5.190000000000000000e+02 2.016649266785338138e-02
5.200000000000000000e+02 4.476482999931685053e-02
5.210000000000000000e+02 1.677747379051473852e-03
5.220000000000000000e+02 9.384319434121624406e-03
5.230000000000000000e+02 3.097153941470641957e-03
5.240000000000000000e+02 7.159656955066979848e-03
5.250000000000000000e+02 2.874466313944230855e-02
5.260000000000000000e+02 3.063230997721380633e-02
5.270000000000000000e+02 2.360184056479766590e-02
5.280000000000000000e+02 1.160452142758417945e-02
5.290000000000000000e+02 1.540516253492672100e-02
5.300000000000000000e+02 2.328991724160534363e-02
5.310000000000000000e+02 3.655824177851723505e-02
5.320000000000000000e+02 4.548432930178545469e-02
5.330000000000000000e+02 1.232271951385783583e-03
5.340000000000000000e+02 6.246191375447920913e-03
5.350000000000000000e+02 2.975913160399542082e-02
5.360000000000000000e+02 9.278878496249533606e-03
5.370000000000000000e+02 9.534396625581767482e-03
5.380000000000000000e+02 8.022018329372727560e-03
5.390000000000000000e+02 3.461985327126613360e-02
5.400000000000000000e+02 6.994778469226487633e-03
5.410000000000000000e+02 1.273417303695685739e-02
5.420000000000000000e+02 4.308666273035138827e-02
5.430000000000000000e+02 3.758429756260001781e-02
5.440000000000000000e+02 4.674516712868097973e-02
5.450000000000000000e+02 1.218993847797241944e-02
5.460000000000000000e+02 3.057130659141417059e-02
5.470000000000000000e+02 9.737734950004500040e-03
5.480000000000000000e+02 1.239905418685280543e-02
5.490000000000000000e+02 1.685589464883182481e-02
5.500000000000000000e+02 5.367297328142599938e-02
5.510000000000000000e+02 1.487908522816479458e-02
5.520000000000000000e+02 5.717078156767660402e-02
5.530000000000000000e+02 5.804096204796645869e-02
5.540000000000000000e+02 1.147168048629037748e-02
5.550000000000000000e+02 1.488350861070850649e-02
5.560000000000000000e+02 2.210739558555930781e-02
5.570000000000000000e+02 4.683518628739566717e-03
5.580000000000000000e+02 3.125970369506444156e-03
5.590000000000000000e+02 3.524753105641066468e-03
5.600000000000000000e+02 6.080353198395058341e-03
5.610000000000000000e+02 1.126200222640491057e-02
5.620000000000000000e+02 6.771405672257203336e-03
5.630000000000000000e+02 1.397139253941234293e-03
5.640000000000000000e+02 4.818280740017931462e-04
5.650000000000000000e+02 7.710388086995700885e-03
5.660000000000000000e+02 1.860147639206663440e-03
5.670000000000000000e+02 1.585058693192332308e-02
5.680000000000000000e+02 1.765795827209841809e-02
5.690000000000000000e+02 3.298107379260049876e-02
5.700000000000000000e+02 4.718753582964845678e-02
5.710000000000000000e+02 4.269651328241032967e-02
5.720000000000000000e+02 5.084669362708234969e-03
5.730000000000000000e+02 1.764669569077981920e-02
5.740000000000000000e+02 4.949625019692049238e-03
5.750000000000000000e+02 4.070853613077298275e-03
5.760000000000000000e+02 1.160905489541567970e-02
5.770000000000000000e+02 1.918906377071957770e-02
5.780000000000000000e+02 6.139727052455841091e-03
5.790000000000000000e+02 1.614333039289993221e-02
5.800000000000000000e+02 2.460230482745788538e-03
